3843301371,0.018976,0.00768,0.007050666666666666,0.0033546666666666673,0.0034346666666666666,0.0016693333333333336,0.006624,0.00424,0.003429333333333333,0.006149333333333333,0.0017920000000000002,0.0036533333333333335,0.003253333333333333,0.006917333333333334,0.007984,0.021376,0.018981333333333333,0.0071733333333333345,0.0072,0.003226666666666667,0.0039946666666666655,0.0017920000000000002,0.006672,0.004016,0.0033226666666666665,0.006133333333333334,0.001973333333333333,0.004154666666666667,0.003093333333333333,0.00712,0.007296,0.021434666666666668,0.01891733333333333,0.007861333333333333,0.007664,0.003258666666666667,0.0033546666666666673,0.0016906666666666667,0.006378666666666667,0.003792,0.003269333333333333,0.005930666666666666,0.001824,0.003573333333333333,0.002832,0.007525333333333333,0.00824,0.021472,0.020384,0.008111999999999998,0.0066613333333333325,0.003632,0.003386666666666667,0.0021866666666666666,0.005098666666666665,0.004330666666666667,0.0036586666666666664,0.0052,0.001936,0.003808,0.003184,0.006858666666666666,0.007770666666666667,0.021376,0.02016533333333333,0.007477333333333333,0.00648,0.003376,0.003909333333333333,0.001888,0.005968,0.004,0.003530666666666667,0.0059253333333333345,0.0018026666666666664,0.004330666666666667,0.0030133333333333327,0.007104,0.007263999999999999,0.02134933333333333,0.019194666666666662,0.006954666666666665,0.006624,0.003397333333333333,0.0039306666666666665,0.0018506666666666667,0.0068053333333333325,0.004042666666666667,0.0036266666666666665,0.005872,0.001808,0.004170666666666665,0.003632,0.006890666666666666,0.007482666666666667,0.02130133333333333,0.01917333333333333,0.007909333333333334,0.006432,0.00352,0.003749333333333333,0.001973333333333333,0.00584,0.003936,0.003525333333333333,0.006282666666666666,0.001973333333333333,0.0038186666666666664,0.0031786666666666673,0.007221333333333333,0.007472,0.021578666666666663,0.020128,0.007349333333333333,0.006608,0.003605333333333333,0.0038293333333333335,0.002128,0.005952,0.004410666666666666,0.003541333333333333,0.005792,0.0018773333333333333,0.0044213333333333335,0.003381333333333333,0.006698666666666667,0.007018666666666667,0.020842666666666662,0.01992,0.007178666666666666,0.006725333333333333,0.0036106666666666665,0.003877333333333333,0.0020426666666666666,0.006336,0.004101333333333334,0.003605333333333333,0.0061653333333333326,0.001936,0.003973333333333333,0.0028426666666666665,0.006917333333333334,0.007210666666666666,0.02114133333333333
3843307163,0.012129770992366413,0.005274809160305344,0.0030992366412213746,0.0023282442748091604,0.004618320610687023,0.002312977099236641,0.003381679389312977,0.0041374045801526715,0.004091603053435115,0.005381679389312977,0.0020458015267175575,0.005557251908396946,0.003557251908396947,0.0086793893129771,0.0054045801526717546,0.03441221374045802,0.016770992366412215,0.006900763358778626,0.0043969465648854966,0.002732824427480916,0.005106870229007634,0.0016564885496183207,0.006274809160305344,0.004580152671755725,0.003977099236641221,0.00568702290076336,0.0016946564885496186,0.005251908396946565,0.0031984732824427483,0.0051984732824427475,0.008732824427480915,0.02425190839694656,0.011755725190839695,0.004213740458015266,0.004083969465648854,0.001816793893129771,0.006,0.00233587786259542,0.0058702290076335885,0.0033587786259541984,0.0036106870229007633,0.00863358778625954,0.0016106870229007633,0.006473282442748092,0.003083969465648855,0.011381679389312976,0.004183206106870229,0.028,0.015557251908396947,0.006419847328244274,0.003282442748091603,0.003511450381679389,0.00532824427480916,0.002633587786259542,0.0033587786259541984,0.0042290076335877854,0.003786259541984733,0.00616030534351145,0.0018244274809160305,0.006206106870229007,0.0034274809160305345,0.006549618320610688,0.005152671755725191,0.02898473282442748,0.01840458015267176,0.004702290076335878,0.004824427480916029,0.002312977099236641,0.008175572519083971,0.0018854961832061067,0.0054045801526717546,0.003152671755725191,0.0034732824427480915,0.006984732824427482,0.0014961832061068704,0.008351145038167938,0.0029618320610687024,0.0073740458015267175,0.003694656488549619,0.023213740458015268,0.016106870229007638,0.004580152671755725,0.004534351145038168,0.002419847328244275,0.007931297709923662,0.0019465648854961831,0.006732824427480915,0.0031755725190839696,0.0036183206106870226,0.010862595419847328,0.0013358778625954199,0.0083587786259542,0.0026946564885496184,0.008900763358778627,0.002580152671755725,0.020633587786259545,0.017709923664122138,0.006770992366412214,0.00432824427480916,0.0033282442748091604,0.005908396946564885,0.002946564885496184,0.003877862595419847,0.0038702290076335884,0.003656488549618321,0.006,0.0019312977099236641,0.006473282442748092,0.0025267175572519078,0.006916030534351145,0.004916030534351145,0.02525190839694657,0.01782442748091603,0.005740458015267176,0.006251908396946565,0.0023282442748091604,0.007,0.002030534351145038,0.006358778625954199,0.002725190839694657,0.002732824427480916,0.006893129770992368,0.0016870229007633587,0.006732824427480915,0.002603053435114504,0.008068702290076337,0.0044885496183206105,0.022946564885496186,0.018083969465648855,0.0067786259541984745,0.005396946564885497,0.002587786259541985,0.006236641221374046,0.0018320610687022898,0.00699236641221374,0.0029007633587786255,0.002847328244274809,0.007870229007633588,0.0012977099236641224,0.006312977099236642,0.002549618320610687,0.007061068702290077,0.005595419847328244,0.022068702290076337
3843319247,0.017552,0.008255999999999998,0.005568,0.002768,0.004053333333333332,0.002368,0.004218666666666667,0.0048053333333333325,0.004656,0.003904,0.0025653333333333327,0.004837333333333333,0.0033386666666666673,0.006928,0.008213333333333333,0.023552,0.019786666666666668,0.00776,0.004352,0.002469333333333333,0.0056746666666666655,0.002288,0.005168,0.003568,0.0030186666666666665,0.003861333333333333,0.002288,0.006384,0.0028853333333333326,0.005626666666666667,0.00752,0.024933333333333328,0.02018133333333333,0.004650666666666666,0.004549333333333333,0.004149333333333333,0.0044853333333333325,0.002096,0.004522666666666667,0.006202666666666667,0.005264,0.004128,0.002330666666666667,0.004912,0.004405333333333333,0.0052106666666666655,0.005184,0.025312,0.017066666666666667,0.008709333333333331,0.004794666666666666,0.0025813333333333326,0.004544,0.002368,0.004010666666666667,0.003978666666666667,0.0035520000000000005,0.004261333333333333,0.0027413333333333326,0.005082666666666666,0.003168,0.006928,0.008741333333333334,0.025056,0.019216,0.008442666666666666,0.004069333333333334,0.0025546666666666665,0.005232,0.002288,0.004885333333333334,0.003648,0.0029866666666666665,0.003605333333333333,0.002224,0.005552,0.002768,0.005189333333333333,0.008448,0.026474666666666667,0.02032,0.005429333333333335,0.004474666666666667,0.0036746666666666664,0.004992,0.0019786666666666668,0.004784,0.0052373333333333326,0.004122666666666666,0.0037866666666666665,0.0022133333333333328,0.005616,0.0036746666666666664,0.004592,0.006202666666666667,0.026485333333333333,0.01728533333333333,0.009056,0.00416,0.002597333333333333,0.004368,0.0025813333333333326,0.0036,0.003984,0.00328,0.004352,0.002288,0.005424,0.002848,0.006736,0.008682666666666665,0.02634133333333333,0.018666666666666668,0.008741333333333334,0.0038666666666666663,0.002618666666666667,0.004794666666666666,0.002304,0.004416,0.0037119999999999996,0.003093333333333333,0.0037119999999999996,0.002101333333333333,0.005296,0.0025813333333333326,0.0050933333333333325,0.00872,0.027866666666666668,0.020224,0.006181333333333333,0.004554666666666665,0.0036533333333333335,0.004730666666666666,0.0021493333333333334,0.004725333333333333,0.005226666666666666,0.003589333333333333,0.0035146666666666672,0.002256,0.0052426666666666654,0.003125333333333333,0.0046026666666666655,0.007050666666666666,0.02675733333333333
3843321335,0.011226666666666666,0.011488,0.005717333333333333,0.002602666666666667,0.002474666666666667,0.0018773333333333333,0.008111999999999998,0.00392,0.003546666666666667,0.009328,0.001696,0.0029973333333333328,0.0018666666666666664,0.007306666666666667,0.009045333333333334,0.02437866666666667,0.01464,0.006528,0.009856,0.0021653333333333333,0.003632,0.0019466666666666664,0.0066293333333333326,0.002954666666666666,0.0022773333333333326,0.010528,0.0014026666666666664,0.004336,0.00152,0.012042666666666669,0.0039626666666666656,0.023162666666666668,0.01750933333333333,0.004538666666666666,0.00864,0.00368,0.003221333333333333,0.001984,0.007381333333333333,0.004554666666666665,0.003114666666666666,0.004304,0.001930666666666667,0.0037653333333333328,0.002432,0.007237333333333333,0.005498666666666666,0.027792,0.021008,0.014805333333333334,0.005429333333333335,0.003386666666666667,0.002304,0.0012906666666666667,0.005290666666666666,0.003456,0.00208,0.0037066666666666663,0.0010346666666666666,0.002448,0.001744,0.0043413333333333325,0.008138666666666667,0.02712,0.015909333333333334,0.011274666666666669,0.0069493333333333325,0.0026773333333333328,0.002442666666666667,0.001968,0.0049226666666666655,0.003066666666666667,0.0031893333333333326,0.008325333333333334,0.001344,0.002762666666666667,0.001744,0.009210666666666669,0.004714666666666666,0.027082666666666668,0.01697066666666666,0.014826666666666669,0.004357333333333334,0.002485333333333333,0.00272,0.0013013333333333336,0.005514666666666666,0.002448,0.00168,0.006522666666666667,0.000816,0.003104,0.0018986666666666668,0.007093333333333333,0.008522666666666666,0.027322666666666662,0.01631466666666667,0.004549333333333333,0.01254933333333333,0.0030453333333333326,0.0022666666666666673,0.0018986666666666668,0.0056746666666666655,0.003973333333333333,0.003072,0.005024,0.0019786666666666668,0.002848,0.0019093333333333332,0.010085333333333332,0.0044,0.027994666666666668,0.011632,0.004944,0.007551999999999999,0.001664,0.0039573333333333335,0.0015093333333333332,0.010645333333333331,0.003072,0.002192,0.011295999999999999,0.001456,0.004128,0.00152,0.012453333333333334,0.005152,0.024410666666666667,0.012544,0.011749333333333334,0.006005333333333333,0.002656,0.002821333333333333,0.0021493333333333334,0.007328,0.004053333333333332,0.002944,0.00944,0.0016853333333333336,0.0037973333333333336,0.001824,0.008090666666666666,0.0076,0.022896
3844066618,0.018856304985337243,0.006211143695014664,0.006826979472140762,0.002850439882697947,0.004809384164222874,0.0018592375366568922,0.005478005865102639,0.0036832844574780053,0.0029384164222873896,0.005085043988269795,0.002070381231671555,0.004697947214076246,0.002791788856304985,0.0070439882697947214,0.00825806451612903,0.02330791788856305,0.017419354838709676,0.006475073313782992,0.006909090909090909,0.002469208211143695,0.004633431085043989,0.0019120234604105566,0.006703812316715543,0.0031964809384164225,0.002973607038123167,0.006932551319648094,0.0017419354838709678,0.005096774193548388,0.0026451612903225807,0.008533724340175955,0.007354838709677419,0.02177126099706745,0.01826392961876833,0.008035190615835778,0.00624633431085044,0.002850439882697947,0.003607038123167156,0.001689149560117302,0.007255131964809384,0.0035131964809384164,0.0029266862170087976,0.005941348973607039,0.0017947214076246337,0.0037595307917888563,0.002744868035190616,0.005653958944281525,0.01020527859237537,0.022281524926686214,0.018592375366568915,0.006193548387096774,0.0067741935483870966,0.003143695014662757,0.004961876832844575,0.0017653958944281523,0.006885630498533724,0.003495601173020528,0.003120234604105572,0.0073900293255131965,0.0016246334310850439,0.0052199413489736075,0.002909090909090909,0.0067683284457478,0.0065747800586510256,0.021348973607038125,0.016791788856304984,0.007149560117302053,0.00592375366568915,0.002592375366568915,0.0032961876832844576,0.0018533724340175953,0.0059354838709677425,0.0032140762463343108,0.002774193548387097,0.005155425219941349,0.0014193548387096775,0.003653958944281525,0.002961876832844575,0.007120234604105572,0.007718475073313781,0.02920821114369502,0.01718475073313783,0.007829912023460409,0.004932551319648094,0.00281524926686217,0.0027565982404692078,0.0014428152492668622,0.005689149560117303,0.003014662756598241,0.0024809384164222875,0.00575366568914956,0.0012961876832844575,0.003120234604105572,0.002510263929618768,0.0070439882697947214,0.007413489736070381,0.031483870967741925,0.016076246334310845,0.006656891495601173,0.006,0.003155425219941349,0.0048504398826979475,0.0013900293255131966,0.008346041055718475,0.0038768328445747797,0.0031730205278592376,0.007343108504398827,0.0014486803519061587,0.00484457478005865,0.0029032258064516127,0.005882697947214077,0.007395894428152494,0.02342521994134897,0.011137829912023459,0.0061524926686217,0.004334310850439883,0.0015777126099706744,0.001988269794721408,0.001038123167155425,0.005747800586510264,0.003055718475073314,0.0017243401759530794,0.004480938416422288,0.0011378299120234606,0.0026686217008797656,0.0019530791788856304,0.005648093841642229,0.008404692082111438,0.04571847507331378,0.012381231671554251,0.00819941348973607,0.005243401759530792,0.0017008797653958944,0.0019824046920821113,0.0011554252199413493,0.004598240469208211,0.002627565982404692,0.0016480938416422288,0.004592375366568915,0.0010263929618768328,0.002469208211143695,0.001906158357771261,0.007026392961876833,0.00918475073313783,0.04102639296187683
3844070684,0.02132266666666667,0.012122666666666669,0.004986666666666667,0.0033493333333333326,0.003413333333333333,0.002597333333333333,0.00448,0.003488,0.003573333333333333,0.006154666666666666,0.001936,0.003856,0.002906666666666667,0.006650666666666666,0.006826666666666666,0.01992,0.01984,0.010101333333333334,0.0052106666666666655,0.003488,0.003984,0.0017546666666666667,0.006117333333333333,0.004154666666666667,0.003578666666666666,0.006368,0.0015733333333333333,0.0041066666666666665,0.0030133333333333327,0.005168,0.009034666666666665,0.020090666666666663,0.01986133333333333,0.009594666666666666,0.005813333333333334,0.003413333333333333,0.003685333333333333,0.0020906666666666665,0.005936,0.003968,0.003744,0.005450666666666667,0.00176,0.0037973333333333336,0.003365333333333333,0.005008,0.009082666666666666,0.02101333333333333,0.01889066666666667,0.007941333333333333,0.005893333333333335,0.0032479999999999996,0.004069333333333334,0.002133333333333333,0.0051733333333333345,0.0039946666666666655,0.0037546666666666666,0.006154666666666666,0.0022186666666666665,0.00392,0.00296,0.007423999999999999,0.00728,0.022528,0.019248,0.007626666666666667,0.006373333333333332,0.003312,0.00432,0.0020906666666666665,0.0061013333333333345,0.004176,0.0038293333333333335,0.005936,0.0020213333333333333,0.004506666666666666,0.0028693333333333327,0.007130666666666667,0.007434666666666666,0.020608,0.02106133333333333,0.007013333333333333,0.006784,0.003328,0.0039306666666666665,0.0022613333333333326,0.0054613333333333345,0.0042826666666666655,0.003685333333333333,0.004885333333333334,0.0020906666666666665,0.004032,0.0034506666666666666,0.0065653333333333345,0.007082666666666666,0.02166933333333333,0.019376,0.008277333333333331,0.006495999999999999,0.003104,0.003546666666666667,0.0023733333333333328,0.005626666666666667,0.003989333333333333,0.0038506666666666663,0.0061973333333333325,0.0021813333333333333,0.003856,0.002778666666666667,0.007045333333333333,0.007205333333333334,0.02168,0.021045333333333333,0.008442666666666666,0.005616,0.003845333333333333,0.00392,0.002208,0.005189333333333333,0.004053333333333332,0.0039306666666666665,0.005642666666666666,0.002032,0.004090666666666666,0.002944,0.006208,0.007301333333333332,0.02111466666666667,0.018485333333333333,0.007152,0.006074666666666666,0.002906666666666667,0.0034240000000000004,0.0018133333333333328,0.005424,0.00344,0.002949333333333333,0.005168,0.0016533333333333333,0.0032746666666666666,0.0023786666666666665,0.005392,0.005621333333333333,0.03242666666666666
3844074154,0.018253602305475503,0.007216138328530259,0.005025936599423631,0.00370028818443804,0.003786743515850144,0.001861671469740634,0.00545821325648415,0.0046109510086455325,0.004922190201729106,0.006593659942363112,0.0017694524495677235,0.0043227665706051886,0.003740634005763689,0.006391930835734871,0.007268011527377522,0.02189048991354467,0.01846685878962536,0.007492795389048991,0.005083573487031701,0.0039884726224783855,0.00407492795389049,0.0017348703170028815,0.006011527377521614,0.005077809798270894,0.005066282420749279,0.0060576368876080686,0.0018040345821325647,0.00431700288184438,0.0038789625360230546,0.005613832853025936,0.007734870317002883,0.02040922190201729,0.01884149855907781,0.008622478386167145,0.005798270893371758,0.0036657060518731992,0.003452449567723343,0.0013948126801152738,0.0061613832853025935,0.004760806916426513,0.004023054755043228,0.005890489913544668,0.001729106628242075,0.0033890489913544672,0.0037925072046109507,0.00529106628242075,0.008881844380403459,0.02111815561959654,0.017677233429394812,0.008380403458213257,0.005037463976945245,0.003440922190201729,0.0036945244956772334,0.0020749279538904894,0.006697406340057637,0.004801152737752162,0.00454178674351585,0.007936599423631124,0.0015965417867435158,0.004351585014409222,0.003319884726224784,0.007141210374639769,0.006974063400576369,0.019146974063400574,0.0185014409221902,0.007527377521613835,0.0058443804034582145,0.0038674351585014405,0.0038501440922190204,0.0020979827089337177,0.005896253602305475,0.004818443804034582,0.0046109510086455325,0.006651296829971181,0.001873198847262248,0.004184438040345822,0.003827089337175793,0.00670893371757925,0.006530259365994237,0.020023054755043228,0.01828242074927954,0.007181556195965419,0.007014409221902018,0.00390778097982709,0.003723342939481268,0.0016368876080691645,0.007314121037463978,0.004818443804034582,0.00424207492795389,0.0063688760806916425,0.0015273775216138328,0.003948126801152738,0.0035850144092219025,0.006201729106628242,0.007463976945244956,0.01959654178674352,0.018178674351585013,0.008680115273775216,0.005786743515850143,0.0032334293948126803,0.003463976945244957,0.001717579250720461,0.007487031700288184,0.0040576368876080685,0.003798270893371758,0.008841498559077812,0.0012737752161383286,0.0038559077809798272,0.0033025936599423637,0.0069913544668587894,0.0063976945244956784,0.019746397694524496,0.01892219020172911,0.009665706051873198,0.005556195965417867,0.003498559077809798,0.0030317002881844377,0.0016368876080691645,0.006443804034582132,0.004138328530259366,0.003953890489913545,0.007925072046109509,0.0012968299711815562,0.0035446685878962533,0.003273775216138329,0.007175792507204611,0.008057636887608067,0.01869164265129683,0.01993083573487032,0.007556195965417867,0.006910662824207493,0.0037636887608069173,0.0032507204610951012,0.0016887608069164266,0.006789625360230547,0.004553314121037464,0.00407492795389049,0.006374639769452449,0.0015331412103746398,0.0036138328530259368,0.003325648414985591,0.0064380403458213255,0.007031700288184438,0.019976945244956773
3844086536,0.009536,0.004245333333333334,0.007914666666666667,0.00208,0.0029866666666666665,0.0013653333333333336,0.008789333333333333,0.002794666666666667,0.001904,0.006959999999999999,0.0011893333333333333,0.0034240000000000004,0.0018986666666666668,0.013242666666666666,0.00672,0.032533333333333324,0.013397333333333334,0.009989333333333331,0.005792,0.0026826666666666665,0.0028,0.0014826666666666664,0.007450666666666667,0.0030453333333333326,0.0021546666666666667,0.007744,0.001168,0.003253333333333333,0.002544,0.008368,0.009754666666666665,0.02595733333333333,0.006965333333333333,0.004373333333333333,0.0026773333333333328,0.0015253333333333336,0.0028533333333333327,0.001168,0.004469333333333333,0.0023893333333333327,0.0017760000000000002,0.007823999999999998,0.0007093333333333332,0.003397333333333333,0.0016586666666666664,0.008357333333333333,0.0046026666666666655,0.052837333333333326,0.010565333333333331,0.005616,0.007695999999999999,0.001824,0.002176,0.00096,0.011226666666666666,0.002517333333333333,0.0012053333333333336,0.005370666666666666,0.001104,0.002288,0.00136,0.007952,0.00648,0.03924266666666666,0.014608,0.009008,0.006074666666666666,0.002485333333333333,0.002784,0.001568,0.007333333333333333,0.00328,0.00208,0.006464,0.0012853333333333336,0.0033013333333333328,0.002517333333333333,0.008106666666666665,0.010965333333333334,0.025722666666666668,0.010021333333333332,0.006512,0.005189333333333333,0.0016533333333333333,0.002661333333333333,0.001504,0.0065173333333333324,0.0023893333333333327,0.0020106666666666667,0.007322666666666666,0.0009973333333333331,0.003253333333333333,0.0016426666666666664,0.011221333333333331,0.005130666666666667,0.039557333333333326,0.006592,0.006277333333333334,0.007605333333333333,0.0018293333333333332,0.00232,0.00096,0.012170666666666666,0.002448,0.0008853333333333332,0.008954666666666666,0.00056,0.0024,0.0011146666666666666,0.0128,0.0036213333333333327,0.037045333333333326,0.018282666666666662,0.011509333333333331,0.007994666666666667,0.002922666666666667,0.002442666666666667,0.0014453333333333336,0.007493333333333333,0.002901333333333333,0.0018133333333333328,0.00712,0.001136,0.002618666666666667,0.0018186666666666663,0.007914666666666667,0.008474666666666665,0.021696,0.010042666666666668,0.005754666666666666,0.008816,0.001904,0.002672,0.001696,0.007397333333333333,0.002293333333333333,0.002064,0.007189333333333333,0.0008106666666666666,0.003125333333333333,0.001477333333333333,0.009216,0.0034666666666666665,0.03965866666666666
3844091610,0.014911051212938006,0.006113207547169811,0.0054878706199460925,0.0035902964959568726,0.00462533692722372,0.0023018867924528303,0.005466307277628033,0.004566037735849056,0.002738544474393531,0.005159029649595687,0.0015256064690026955,0.005132075471698114,0.002495956873315364,0.007714285714285714,0.005676549865229111,0.02947169811320755,0.018118598382749325,0.008388140161725068,0.005245283018867925,0.0035902964959568726,0.0034016172506738545,0.0016819407008086256,0.005185983827493261,0.004140161725067385,0.0034716981132075467,0.005563342318059299,0.0015956873315363881,0.0035202156334231804,0.0031105121293800537,0.00663611859838275,0.008787061994609166,0.024539083557951483,0.015309973045822102,0.007018867924528303,0.004555256064690027,0.003671159029649596,0.00476010781671159,0.0021185983827493268,0.0062911051212938005,0.004576819407008086,0.0031105121293800537,0.005881401617250674,0.0017196765498652294,0.00540700808625337,0.0028787061994609165,0.006754716981132076,0.006075471698113208,0.026846361185983828,0.014668463611859837,0.005245283018867925,0.005525606469002696,0.003628032345013477,0.0051212938005390845,0.0020431266846361188,0.00849056603773585,0.004609164420485175,0.0027870619946091645,0.0061671159029649605,0.0018005390835579517,0.005876010781671159,0.002814016172506739,0.006253369272237197,0.006582210242587601,0.025363881401617248,0.01786522911051213,0.008091644204851752,0.006188679245283018,0.0030835579514824803,0.0035202156334231804,0.0016010781671159033,0.0062911051212938005,0.0037088948787061993,0.003800539083557951,0.0067169811320754716,0.00168733153638814,0.003633423180592992,0.003029649595687332,0.007606469002695419,0.008668463611859838,0.021482479784366574,0.015617250673854447,0.005611859838274932,0.006566037735849056,0.0031105121293800537,0.005099730458221024,0.002221024258760108,0.006393530997304582,0.004172506738544473,0.0029002695417789763,0.005811320754716982,0.0018544474393531,0.005455525606469003,0.0026684636118598387,0.008059299191374663,0.005671159029649596,0.025762803234501343,0.01742857142857143,0.00719676549865229,0.005843665768194071,0.003455525606469003,0.004021563342318059,0.0021940700808625335,0.005660377358490566,0.004318059299191375,0.0031590296495956874,0.005816711590296496,0.001811320754716981,0.004582210242587601,0.0029326145552560647,0.007272237196765499,0.007088948787061994,0.02419407008086253,0.017266846361185983,0.007902964959568734,0.0068894878706199465,0.003115902964959569,0.0032398921832884095,0.0018544474393531,0.007256064690026954,0.0039029649595687327,0.0038382749326145546,0.007568733153638813,0.0017574123989218327,0.003892183288409704,0.0030619946091644205,0.007789757412398924,0.007412398921832883,0.020226415094339624,0.017245283018867925,0.007029649595687332,0.007320754716981133,0.0032183288409703505,0.003703504043126685,0.0020646900269541773,0.006727762803234502,0.004242587601078167,0.0035902964959568726,0.0057412398921832895,0.0020431266846361188,0.00386522911051213,0.003040431266846361,0.0072776280323450125,0.0075309973045822095,0.02233423180592992
3844097096,0.01616,0.009418666666666669,0.00744,0.00272,0.0033386666666666673,0.0009066666666666666,0.008618666666666665,0.0028106666666666666,0.0030346666666666673,0.008613333333333334,0.001104,0.0028586666666666665,0.003296,0.007093333333333333,0.008816,0.021354666666666668,0.016528,0.009728,0.007850666666666667,0.003242666666666667,0.002624,0.000704,0.009445333333333332,0.0028533333333333327,0.0028586666666666665,0.009237333333333332,0.0006773333333333333,0.0022666666666666673,0.003408,0.007626666666666667,0.008938666666666668,0.019594666666666663,0.01656,0.008944,0.007072,0.003402666666666667,0.00312,0.0008426666666666667,0.008490666666666667,0.00376,0.0036746666666666664,0.007557333333333333,0.0012426666666666669,0.002933333333333333,0.0036426666666666664,0.006533333333333335,0.009264,0.020544,0.016304,0.009088,0.0071733333333333345,0.002762666666666667,0.003114666666666666,0.000704,0.00952,0.002576,0.002496,0.009488000000000002,0.00072,0.002832,0.0032,0.0069493333333333325,0.009594666666666666,0.02106133333333333,0.016661333333333334,0.010410666666666669,0.008101333333333334,0.0030026666666666665,0.002176,0.00042133333333333335,0.010730666666666666,0.001936,0.001632,0.010122666666666669,0.000496,0.002304,0.0028266666666666666,0.008399999999999998,0.01056,0.017802666666666668,0.016101333333333332,0.008448,0.007893333333333334,0.0030506666666666672,0.002517333333333333,0.000704,0.009962666666666665,0.0026986666666666665,0.002512,0.009957333333333332,0.000688,0.002757333333333333,0.003168,0.008496,0.009306666666666666,0.01932266666666666,0.017690666666666667,0.010533333333333334,0.0062453333333333345,0.003488,0.003408,0.000736,0.008634666666666667,0.0028906666666666673,0.0026933333333333327,0.00896,0.000704,0.002928,0.0035946666666666666,0.006261333333333333,0.009242666666666666,0.01957333333333333,0.019018666666666663,0.012165333333333334,0.006208,0.003098666666666667,0.0022453333333333327,0.000656,0.008309333333333334,0.0022346666666666665,0.001984,0.008394666666666665,0.0006186666666666666,0.002293333333333333,0.0028373333333333328,0.0066293333333333326,0.010709333333333331,0.02018133333333333,0.020032,0.012176,0.006645333333333333,0.003066666666666667,0.0021493333333333334,0.00072,0.007695999999999999,0.002442666666666667,0.001941333333333333,0.008096,0.0006133333333333334,0.002309333333333333,0.0028373333333333328,0.006501333333333333,0.009882666666666666,0.020474666666666662
3844099134,0.014314666666666668,0.008714666666666667,0.009701333333333331,0.001632,0.002026666666666666,0.001136,0.008805333333333333,0.0016533333333333333,0.0012213333333333336,0.009861333333333331,0.0010346666666666666,0.0024053333333333327,0.001504,0.012842666666666669,0.008751999999999998,0.021978666666666667,0.015285333333333331,0.008773333333333331,0.009509333333333331,0.0015786666666666664,0.001808,0.0010826666666666669,0.009653333333333331,0.0017653333333333336,0.0012,0.008992,0.00104,0.002314666666666667,0.0014346666666666668,0.012106666666666668,0.009536,0.021504,0.014416,0.006762666666666666,0.009866666666666666,0.0016,0.0018453333333333332,0.000848,0.01085866666666667,0.0018133333333333328,0.0009866666666666667,0.008895999999999998,0.000896,0.0019093333333333332,0.001477333333333333,0.011930666666666666,0.010645333333333331,0.022832,0.015370666666666666,0.007888,0.010730666666666666,0.0016373333333333333,0.002352,0.0015253333333333336,0.008208,0.002144,0.0017173333333333333,0.008453333333333334,0.001392,0.002634666666666667,0.001504,0.01208,0.009045333333333334,0.02090133333333333,0.015712,0.009114666666666665,0.010954666666666666,0.0017386666666666664,0.0022133333333333328,0.0012586666666666664,0.009728,0.0018133333333333328,0.00128,0.009061333333333331,0.0012373333333333331,0.002618666666666667,0.0012213333333333336,0.012218666666666666,0.009178666666666665,0.018234666666666663,0.01492266666666667,0.00978666666666667,0.010485333333333331,0.0018026666666666664,0.002224,0.00096,0.009904,0.0016,0.0011893333333333333,0.008858666666666667,0.000976,0.002330666666666667,0.0017226666666666664,0.011424,0.009562666666666669,0.019834666666666667,0.014117333333333334,0.008416,0.009690666666666669,0.0016853333333333336,0.002672,0.001408,0.0088,0.001957333333333333,0.0013813333333333336,0.008442666666666666,0.0013386666666666664,0.0029866666666666665,0.0015733333333333333,0.012096,0.008848,0.02217066666666667,0.015248,0.008453333333333334,0.009173333333333332,0.0017066666666666669,0.002608,0.0011306666666666668,0.009610666666666665,0.0016746666666666668,0.001296,0.008890666666666665,0.0009653333333333332,0.002634666666666667,0.0016053333333333336,0.011706666666666669,0.009162666666666666,0.02171733333333333,0.015429333333333331,0.009296,0.00952,0.0018986666666666668,0.0020586666666666665,0.00104,0.01072,0.0017066666666666669,0.0011253333333333334,0.009189333333333334,0.0008639999999999998,0.0022773333333333326,0.0017493333333333336,0.010373333333333332,0.009189333333333334,0.021146666666666668
